time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
406072856,77.0,3.0,52786.86138888889,513.7,85.9,93.0,3.302,,24,23,5049443
406072916,78.0,3.0,52788.16138888888,519.3,-54.2,93.0,3.33,,24,23,5049503
406072936,74.0,3.0,52788.572499999995,519.2,-2.5,93.0,3.331,3.328,24,23,5049523
406072956,74.0,3.0,52788.98361111111,519.5,-50.2,93.0,,,24,23,5049543
406073016,63.0,3.0,52790.03361111111,523.1,-146.4,93.0,3.345,,24,23,5049603
406073036,51.0,3.0,52790.31694444444,518.7,-34.0,93.0,,,24,23,5049623
406073056,55.0,3.0,52790.6225,515.4,58.3,93.0,,,24,23,5049643
406073116,66.0,3.0,52791.722499999996,509.0,224.0,93.0,3.276,,24,23,5049703
406073136,81.0,3.0,52792.1725,514.1,68.9,93.0,3.303,3.301,24,23,5049723
406073156,76.0,3.0,52792.59472222222,515.8,46.1,93.0,3.33,,24,23,5049743
406073216,74.0,3.0,52793.828055555554,513.3,114.8,93.0,,,24,23,5049803
406073236,72.0,3.0,52794.228055555555,511.3,148.4,93.0,3.287,3.281,24,23,5049823
406073256,78.0,3.0,52794.66138888888,510.6,148.9,93.0,3.293,3.278,24,23,5049843
406073316,79.0,3.0,52795.978055555555,515.6,30.3,93.0,,3.303,24,23,5049903
406073336,81.0,3.0,52796.42805555555,519.2,-55.5,93.0,,3.317,24,23,5049923
406073356,82.0,3.0,52796.88361111111,513.1,114.9,92.0,3.307,3.305,24,23,5049943
406073416,84.0,3.0,52798.28361111111,513.0,99.0,92.0,3.296,3.292,24,23,5050003
406073436,83.0,3.0,52798.74472222222,514.8,55.5,92.0,,3.297,24,23,5050023
406073456,77.0,3.0,52799.1725,515.9,35.9,92.0,,,24,23,5050043
406073516,76.0,3.0,52800.43916666666,515.1,42.9,92.0,,,24,23,5050103
406073536,77.0,3.0,52800.86694444444,509.4,192.2,92.0,3.27,3.26,24,23,5050123
406073556,72.0,3.0,52801.26694444444,518.7,-51.6,92.0,,,24,23,5050143
406073616,58.0,3.0,52802.23361111111,523.5,-143.7,92.0,3.356,,24,23,5050203
406073636,25.0,3.0,52802.3725,520.7,-43.3,92.0,3.338,3.33,24,23,5050223
406073656,19.0,3.0,52802.478055555555,518.1,12.7,92.0,3.333,3.33,24,23,5050243
406073716,46.0,3.0,52803.24472222222,514.6,68.1,92.0,3.292,3.283,24,23,5050303
406073736,37.0,3.0,52803.450277777774,518.0,-6.7,92.0,3.321,3.32,24,23,5050323
406073756,14.0,3.0,52803.52805555555,518.3,3.6,92.0,3.325,3.323,24,23,5050343
406073816,29.0,3.0,52804.01138888889,516.0,53.2,92.0,3.313,3.311,24,23,5050403
406073836,36.0,3.0,52804.211388888885,514.8,67.6,92.0,3.287,3.28,24,23,5050423
406073856,37.0,3.0,52804.41694444444,517.8,-6.9,92.0,3.32,,24,23,5050443
406073916,31.0,3.0,52804.93361111111,520.7,-81.3,92.0,,,24,23,5050503
406073936,38.0,3.0,52805.14472222222,513.9,56.3,92.0,3.282,3.273,24,23,5050523
406073956,27.0,3.0,52805.29472222222,521.5,-99.1,92.0,3.322,3.32,24,23,5050543
406074016,21.0,3.0,52805.64472222222,518.0,3.3,92.0,,,24,23,5050603
406074036,5.0,3.0,52805.6725,518.1,3.0,92.0,3.323,3.322,24,23,5050623
406074056,2.0,3.0,52805.68361111111,518.1,3.1,92.0,3.322,3.321,24,23,5050643
406074116,0.0,3.0,52805.68361111111,518.1,2.7,92.0,,3.321,24,23,5050703
406074136,0.0,3.0,52805.68361111111,518.2,2.7,92.0,3.323,3.322,24,23,5050723
406074156,2.0,3.0,52805.69472222222,518.4,31.2,92.0,,,24,23,5050743
406074216,21.0,3.0,52806.04472222222,519.8,-56.7,92.0,,,24,23,5050803
406074236,0.0,3.0,52806.04472222222,518.1,2.7,92.0,3.323,,24,23,5050823
406074256,0.0,3.0,52806.04472222222,518.3,2.7,92.0,3.323,3.322,24,23,5050843
406074316,0.0,3.0,52806.04472222222,518.3,2.6,92.0,,,24,23,5050903
406074336,0.0,3.0,52806.04472222222,518.3,2.8,92.0,,3.322,24,23,5050923
406074356,20.0,3.0,52806.15583333333,514.9,71.7,92.0,,,24,23,5050943
406074416,35.0,3.0,52806.739166666666,510.8,180.3,92.0,,,24,23,5051003
406074436,24.0,3.0,52806.8725,522.5,-128.6,92.0,,3.337,24,23,5051023
406074456,39.0,3.0,52807.089166666665,515.4,37.5,92.0,,,24,23,5051043
406074516,48.0,3.0,52807.88916666667,513.3,105.9,92.0,3.295,3.29,24,23,5051103
406074536,47.0,3.0,52808.15027777778,516.3,39.8,92.0,,,24,23,5051123
406074556,48.0,3.0,52808.41694444444,515.7,53.8,92.0,,,24,23,5051143
406074616,33.0,3.0,52808.966944444444,527.8,-281.5,92.0,3.367,,24,23,5051203
406074636,20.0,3.0,52809.078055555554,522.2,-105.9,92.0,3.34,3.336,24,23,5051223
406074656,36.0,3.0,52809.27805555555,514.9,72.9,92.0,3.305,3.302,24,23,5051243
406074716,0.0,3.0,52809.27805555555,518.1,9.1,92.0,,,24,23,5051303
406074736,0.0,3.0,52809.27805555555,518.0,11.2,92.0,3.322,3.32,24,23,5051323
406074756,0.0,3.0,52809.27805555555,517.8,12.9,92.0,,,24,23,5051343
406074816,30.0,3.0,52809.77805555555,514.9,80.1,92.0,3.32,3.306,24,23,5051403
406074836,15.0,3.0,52809.86138888889,520.6,-61.4,92.0,,,24,23,5051423
406074856,11.0,3.0,52809.9225,519.1,-21.4,92.0,,,24,23,5051443
406074916,0.0,3.0,52809.9225,518.3,2.1,92.0,,,24,23,5051503
406074936,5.0,3.0,52809.950277777774,518.7,43.9,92.0,3.323,3.317,24,23,5051523
406074956,30.0,3.0,52810.116944444446,514.0,101.5,92.0,3.313,3.311,24,23,5051543
406075016,40.0,3.0,52810.78361111111,518.0,-11.0,92.0,3.32,3.32,24,23,5051603
406075036,5.0,3.0,52810.811388888884,518.4,3.5,92.0,,,24,23,5051623
406075056,4.0,3.0,52810.83361111111,515.9,37.1,92.0,,3.315,24,23,5051643
406075116,8.0,3.0,52810.966944444444,518.3,3.0,92.0,3.323,3.322,24,23,5051703
406075136,4.0,3.0,52810.989166666666,518.4,-1.1,92.0,3.323,3.322,24,23,5051723
406075156,0.0,3.0,52810.989166666666,518.4,1.2,92.0,,,24,23,5051743
406082434,0.0,3.0,52810.989166666666,519.0,0.0,92.0,3.33,3.327,25,23,5059021
406082435,0.0,3.0,52810.989166666666,519.0,0.0,92.0,3.33,3.327,25,23,5059022
406082436,0.0,3.0,52810.989166666666,518.9,2.5,92.0,3.33,3.327,25,23,5059023
406082437,0.0,3.0,52810.989166666666,519.0,2.2,92.0,3.328,3.327,25,23,5059024
406082438,0.0,3.0,52810.989166666666,519.0,2.1,92.0,3.328,3.327,25,23,5059025
406082439,0.0,3.0,52810.989166666666,519.0,2.1,92.0,3.328,3.327,25,23,5059026
406082440,0.0,3.0,52810.989166666666,519.0,2.1,92.0,3.328,3.327,25,23,5059027
406082441,0.0,3.0,52810.989166666666,519.0,2.0,92.0,3.328,3.327,25,23,5059028
406082442,0.0,3.0,52810.989166666666,519.0,2.0,92.0,3.328,3.327,25,23,5059029
406082444,0.0,3.0,52810.989166666666,519.0,2.0,92.0,,,25,23,5059031
406082445,0.0,3.0,52810.989166666666,519.0,2.1,92.0,3.328,3.327,25,23,5059032
406082446,0.0,3.0,52810.989166666666,519.0,2.1,92.0,,,25,23,5059033
406082447,0.0,3.0,52810.989166666666,519.0,2.0,92.0,3.328,3.327,25,23,5059034
406082448,0.0,3.0,52810.989166666666,519.0,2.1,92.0,,,25,23,5059035
406082449,0.0,3.0,52810.989166666666,519.0,2.1,92.0,3.328,3.327,25,23,5059036
406082450,0.0,3.0,52810.989166666666,518.9,2.2,92.0,3.328,3.327,25,23,5059037
406082451,0.0,3.0,52810.989166666666,518.9,3.2,92.0,3.328,3.327,25,23,5059038
406082452,0.0,3.0,52810.989166666666,518.9,3.4,92.0,,3.326,25,23,5059039
406082453,0.0,3.0,52810.989166666666,518.9,3.3,92.0,,3.326,25,23,5059040
406082454,0.0,3.0,52810.989166666666,518.9,3.3,92.0,,,25,23,5059041
406082455,0.0,3.0,52810.989166666666,518.9,3.3,92.0,3.328,,25,23,5059042
406082456,0.0,3.0,52810.989166666666,518.9,3.4,92.0,,3.326,25,23,5059043
406082501,4.0,3.0,52811.03916666666,518.6,12.0,92.0,3.326,3.325,25,23,5059088
406082506,7.0,3.0,52811.04888888889,518.6,11.7,92.0,,,25,23,5059093
406082511,10.0,3.0,52811.06277777778,518.5,11.5,92.0,,,25,23,5059098
406082515,7.0,3.0,52811.070555555554,518.6,12.7,92.0,3.327,3.325,25,23,5059102
406082516,5.0,3.0,52811.07194444444,518.5,12.3,92.0,,,25,23,5059103
406082521,0.0,3.0,52811.07194444444,518.5,11.5,92.0,,,25,23,5059108
406082526,2.0,3.0,52811.07472222222,517.2,38.9,92.0,3.325,3.317,25,23,5059113
406082531,4.0,3.0,52811.08027777778,518.3,17.5,92.0,,,25,23,5059118
406082535,8.0,3.0,52811.089166666665,518.3,11.9,92.0,,,25,23,5059122
406082536,8.0,3.0,52811.09138888889,519.2,-12.4,92.0,3.327,3.325,25,23,5059123
406082541,4.0,3.0,52811.09694444444,518.7,3.9,92.0,3.327,,25,23,5059128
406082544,7.0,3.0,52811.10277777778,518.7,6.4,92.0,,,25,23,5059131
406082546,7.0,3.0,52811.10666666667,517.2,43.8,92.0,3.323,3.32,25,23,5059133
406082555,20.0,3.0,52811.15666666666,516.3,59.2,92.0,,,25,23,5059142
406082615,27.0,3.0,52811.60666666667,518.1,7.0,92.0,3.32,3.318,25,23,5059202
406082635,21.0,3.0,52811.72333333333,518.3,28.4,92.0,3.326,,25,23,5059222
406082655,17.0,3.0,52811.817777777775,521.0,-65.1,92.0,3.338,3.336,25,23,5059242
406082715,19.0,3.0,52812.13444444444,519.8,-33.7,92.0,,,25,23,5059302
406082735,0.0,3.0,52812.13444444444,518.7,2.3,92.0,3.326,3.325,25,23,5059322
406082755,14.0,3.0,52812.21222222222,518.3,3.3,92.0,3.32,3.317,25,23,5059342
406082815,34.0,3.0,52812.77888888889,517.2,33.6,92.0,,3.321,25,23,5059402
406082835,23.0,3.0,52812.90666666666,518.6,3.0,92.0,,,25,23,5059422
406082855,8.0,3.0,52812.951111111106,518.7,3.0,92.0,,3.325,25,23,5059442
406082915,3.0,3.0,52813.00111111111,518.6,6.7,92.0,,3.325,25,23,5059502
406082935,0.0,3.0,52813.00111111111,518.7,3.0,92.0,,,25,23,5059522
406082947,0.0,3.0,52813.00111111111,518.7,3.0,92.0,,,25,23,5059534
406082955,0.0,3.0,52813.00111111111,518.7,3.0,92.0,,,25,23,5059542
406083015,0.0,3.0,52813.00111111111,518.3,11.2,92.0,3.325,3.323,25,23,5059602
406083035,0.0,3.0,52813.00111111111,518.3,11.6,92.0,3.325,3.323,25,23,5059622
406083055,0.0,3.0,52813.00111111111,518.6,3.0,92.0,3.326,3.325,25,23,5059642
406083115,0.0,3.0,52813.00111111111,518.7,2.9,92.0,3.326,3.325,25,23,5059702
406083135,0.0,3.0,52813.00111111111,518.7,2.9,92.0,3.327,3.325,25,23,5059722
406083155,0.0,3.0,52813.00111111111,518.7,2.9,92.0,3.327,,25,23,5059742
406083215,0.0,3.0,52813.00111111111,518.7,2.9,92.0,3.327,,25,23,5059802
406083235,0.0,3.0,52813.00111111111,518.8,2.9,92.0,3.327,3.326,25,23,5059822
406083255,0.0,3.0,52813.00111111111,518.8,2.9,92.0,,,25,23,5059842
406083315,3.0,3.0,52813.05111111111,518.4,15.1,92.0,3.326,3.321,25,23,5059902
406083335,19.0,3.0,52813.15666666666,518.5,3.5,91.0,,3.323,25,23,5059922
406083355,12.0,3.0,52813.22333333333,517.8,26.2,91.0,,,25,23,5059942
406083415,36.0,3.0,52813.823333333334,513.7,105.0,91.0,3.305,3.3,25,23,5060002
406083435,17.0,3.0,52813.91777777777,518.8,3.0,91.0,3.327,,25,23,5060022
406083447,16.0,3.0,52813.97111111111,515.7,92.5,91.0,,,25,23,5060034
406083455,30.0,3.0,52814.037777777776,513.6,98.9,91.0,3.301,3.296,25,23,5060042
406083515,19.0,3.0,52814.35444444444,516.8,45.2,91.0,3.321,3.32,25,23,5060102
406083535,38.0,3.0,52814.56555555556,511.1,182.5,91.0,3.286,3.28,25,23,5060122
406083555,16.0,3.0,52814.654444444444,517.7,32.6,91.0,3.333,3.325,25,23,5060142
406083615,37.0,3.0,52815.271111111106,518.2,-5.8,91.0,3.322,3.321,25,23,5060202
406083635,20.0,3.0,52815.38222222222,514.2,136.2,91.0,,,25,23,5060222
406083655,39.0,3.0,52815.59888888889,515.9,36.4,91.0,,,25,23,5060242
406083715,40.0,3.0,52816.265555555554,517.4,14.2,91.0,3.32,3.315,25,23,5060302
406083735,36.0,3.0,52816.46555555555,517.9,-2.1,91.0,,,25,23,5060322
406083755,39.0,3.0,52816.68222222222,518.1,-8.2,91.0,3.322,3.32,25,23,5060342
406083815,32.0,3.0,52817.21555555555,511.4,181.2,91.0,3.295,3.288,25,23,5060402
406083835,19.0,3.0,52817.32111111111,518.0,12.5,91.0,,,25,23,5060422
406083855,44.0,3.0,52817.56555555556,513.1,120.9,91.0,,,25,24,5060442
406083915,51.0,3.0,52818.415555555555,516.4,25.4,91.0,3.312,3.31,25,24,5060502
406083935,59.0,3.0,52818.74333333333,514.8,36.3,91.0,3.29,3.282,25,24,5060522
406083947,62.0,3.0,52818.95,512.2,122.2,91.0,,,25,24,5060534
406083955,64.0,3.0,52819.09222222222,514.5,48.3,90.0,3.295,3.291,25,24,5060542
406084015,77.0,3.0,52820.375555555554,508.9,191.7,90.0,,,25,24,5060602
406084035,79.0,3.0,52820.81444444444,514.2,48.7,90.0,3.295,3.29,25,24,5060622
406084055,76.0,3.0,52821.236666666664,509.5,194.4,90.0,,,25,24,5060642
406084115,80.0,3.0,52822.57,506.8,261.6,90.0,,,25,24,5060702
406084135,85.0,3.0,52823.04222222222,512.5,99.4,90.0,,,25,24,5060722
406084155,81.0,3.0,52823.49222222222,511.5,115.3,90.0,3.29,3.285,25,24,5060742
406084215,78.0,3.0,52824.79222222222,512.1,100.1,90.0,3.293,,25,24,5060802
406084235,80.0,3.0,52825.236666666664,513.1,67.6,90.0,3.295,3.29,25,24,5060822
406084255,80.0,3.0,52825.68111111111,515.4,35.5,90.0,,,25,24,5060842
406084315,73.0,3.0,52826.897777777776,512.8,112.8,90.0,,,25,24,5060902
406084335,79.0,3.0,52827.33666666666,506.5,254.8,89.0,,,25,24,5060922
406084355,80.0,3.0,52827.78111111111,512.1,79.6,89.0,,3.252,25,24,5060942
406084415,80.0,3.0,52829.11444444444,508.4,193.0,89.0,,,25,24,5061002
406084435,79.0,3.0,52829.55333333333,513.6,48.1,89.0,3.288,3.283,25,24,5061022
406084455,82.0,3.0,52830.008888888886,514.4,50.6,89.0,3.3,3.291,25,24,5061042
406084515,82.0,3.0,52831.375555555554,506.2,265.4,89.0,,3.247,25,24,5061102
406084535,76.0,3.0,52831.79777777778,507.7,248.2,89.0,,,25,24,5061122
406084555,78.0,3.0,52832.23111111111,512.3,64.6,88.0,3.275,3.265,25,24,5061142
406084615,82.0,3.0,52833.59777777777,508.6,185.1,88.0,,3.281,25,24,5061202
406084635,88.0,3.0,52834.08666666666,504.2,286.7,88.0,,,25,24,5061222
406084655,87.0,3.0,52834.57,513.9,38.9,88.0,3.298,,25,24,5061242
406084715,80.0,3.0,52835.90333333333,518.6,-55.3,88.0,3.325,3.321,25,24,5061302
406084735,78.0,3.0,52836.33666666666,513.2,95.1,88.0,,,25,24,5061322
406084755,73.0,3.0,52836.74222222222,518.9,-43.8,88.0,3.326,,25,24,5061342
406084815,76.0,3.0,52838.008888888886,513.5,115.6,88.0,,,25,24,5061402
406084835,81.0,3.0,52838.45888888889,519.9,-55.8,88.0,,,25,24,5061422
406084855,82.0,3.0,52838.91444444444,516.4,65.4,88.0,3.317,3.311,25,24,5061442
406084915,82.0,3.0,52840.28111111111,513.2,129.5,88.0,,,25,24,5061502
406084935,78.0,3.0,52840.71444444444,514.8,74.2,88.0,3.306,3.301,25,24,5061522
406084955,73.0,3.0,52841.119999999995,519.3,-51.0,88.0,,,25,24,5061542
406085015,61.0,3.0,52842.136666666665,523.8,-165.0,88.0,,,25,24,5061602
406085035,24.0,3.0,52842.27,521.7,-66.3,88.0,3.345,3.342,25,24,5061622
406085055,26.0,3.0,52842.41444444445,518.5,3.2,88.0,,3.323,25,24,5061642
406085115,25.0,3.0,52842.83111111111,511.0,216.1,88.0,3.302,3.297,25,24,5061702
406085135,63.0,3.0,52843.18111111111,510.1,162.0,88.0,,,25,24,5061722
406085155,69.0,3.0,52843.56444444444,506.6,248.4,88.0,,,25,24,5061742
406085215,73.0,3.0,52844.78111111111,509.8,158.0,88.0,,,25,24,5061802
406085235,75.0,3.0,52845.19777777778,503.8,323.2,87.0,,,25,24,5061822
406085255,74.0,3.0,52845.608888888884,511.6,94.0,87.0,3.287,3.263,25,24,5061842
406085315,79.0,3.0,52846.92555555556,518.1,-54.7,87.0,3.322,,25,24,5061902
406085335,86.0,3.0,52847.40333333333,519.0,-58.9,87.0,3.327,,25,24,5061922
406085355,87.0,3.0,52847.886666666665,515.7,63.8,87.0,,3.328,25,24,5061942
406085415,86.0,3.0,52849.32,516.1,41.0,87.0,3.312,3.308,25,24,5062002
406085435,83.0,3.0,52849.78111111111,513.7,103.0,87.0,3.301,,25,24,5062022
406085455,83.0,3.0,52850.24222222222,515.1,46.7,87.0,3.298,3.295,25,24,5062042
406085515,83.0,3.0,52851.625555555554,511.7,141.0,87.0,,3.286,25,24,5062102
406085535,83.0,3.0,52852.08666666666,512.9,105.6,87.0,,3.292,25,24,5062122
406085555,80.0,3.0,52852.53111111111,518.6,-55.3,87.0,3.315,,25,24,5062142
406085615,83.0,3.0,52853.91444444444,513.9,67.4,87.0,,,25,24,5062202
406085635,85.0,3.0,52854.386666666665,514.0,66.3,86.0,,,25,24,5062222
406085655,86.0,3.0,52854.86444444444,512.4,115.6,86.0,,,25,24,5062242
406085715,84.0,3.0,52856.264444444445,515.4,28.0,86.0,,3.302,25,24,5062302
406085735,82.0,3.0,52856.72,513.6,103.1,86.0,,,25,24,5062322
406085755,80.0,3.0,52857.16444444444,513.9,92.9,86.0,,,25,24,5062342
406085815,66.0,3.0,52858.264444444445,518.7,-41.6,86.0,3.34,,25,24,5062402
406085835,71.0,3.0,52858.65888888889,514.9,48.5,86.0,,3.293,25,24,5062422
406085855,74.0,3.0,52859.07,515.2,37.3,86.0,,,25,24,5062442
406085915,62.0,3.0,52860.10333333333,526.2,-227.4,86.0,,,25,24,5062502
406085935,29.0,3.0,52860.264444444445,521.7,-69.2,86.0,,,25,24,5062522
406085955,26.0,3.0,52860.40888888889,517.1,32.0,86.0,,,25,24,5062542
406090015,36.0,3.0,52901.008888888886,515.2,83.0,86.0,3.312,3.31,25,24,5066602
406090035,43.0,3.0,52901.247777777775,517.6,-16.5,86.0,3.295,3.29,25,24,5066622
406090055,51.0,3.0,52901.53111111111,511.9,136.8,86.0,,,25,24,5066642
406090115,51.0,3.0,52902.381111111106,515.4,37.2,86.0,3.3,3.295,25,24,5066702
406090135,47.0,3.0,52902.64222222222,524.4,-169.1,86.0,3.358,,25,24,5066722
406090155,18.0,3.0,52902.74222222222,517.1,46.7,86.0,3.32,3.316,25,24,5066742
406090215,30.0,3.0,52903.24222222222,516.4,55.0,86.0,3.323,,25,24,5066802
406090235,20.0,3.0,52903.35333333333,518.4,3.8,86.0,3.325,3.323,25,24,5066822
406090255,41.0,3.0,52903.58111111111,517.7,-12.0,86.0,,,25,24,5066842
406090315,18.0,3.0,52903.881111111106,521.0,-58.2,86.0,,,25,24,5066902
406090335,44.0,3.0,52904.125555555554,508.0,241.8,86.0,,3.263,25,24,5066922
406090355,51.0,3.0,52904.40888888889,513.9,63.6,86.0,,,25,24,5066942
406090415,50.0,3.0,52905.24222222222,518.2,-29.7,86.0,,,26,24,5067002
406090435,49.0,3.0,52905.514444444445,519.1,-25.3,86.0,,,26,24,5067022
406090455,52.0,3.0,52905.80333333333,518.8,-31.2,86.0,,3.315,26,24,5067042
406090515,50.0,3.0,52906.636666666665,513.1,135.1,86.0,,3.306,26,24,5067102
406090535,47.0,3.0,52906.897777777776,515.9,28.9,86.0,,,25,24,5067122
406090555,28.0,3.0,52907.05333333333,521.6,-82.9,86.0,3.34,3.336,26,24,5067142
406090615,36.0,3.0,52907.65333333333,511.2,201.6,86.0,,,26,24,5067202
406090635,35.0,3.0,52907.84777777777,518.1,-4.3,86.0,3.322,3.321,26,24,5067222
406090655,34.0,3.0,52908.03666666667,516.9,24.6,86.0,3.316,3.315,26,24,5067242
406090715,32.0,3.0,52908.57,512.6,130.5,86.0,,,26,24,5067302
406090735,34.0,3.0,52908.758888888886,512.5,113.1,85.0,,,26,24,5067322
406090755,33.0,3.0,52908.94222222222,511.9,129.4,85.0,,,26,24,5067342
406090815,38.0,3.0,52909.57555555555,508.5,199.5,85.0,3.272,3.265,26,24,5067402
406090835,34.0,3.0,52909.764444444445,509.2,178.3,85.0,,,26,24,5067422
406090855,35.0,3.0,52909.95888888888,511.4,131.8,85.0,,,26,24,5067442
406090915,31.0,3.0,52910.47555555555,513.6,82.2,85.0,3.301,3.296,26,24,5067502
406090935,33.0,3.0,52910.65888888889,522.0,-117.6,85.0,3.345,3.34,26,24,5067522
406090955,34.0,3.0,52910.84777777777,523.4,-120.9,85.0,3.353,3.347,26,24,5067542
406091015,35.0,3.0,52911.43111111111,523.5,-108.5,85.0,,,26,24,5067602
406091035,35.0,3.0,52911.625555555554,524.0,-120.6,85.0,3.358,3.353,26,24,5067622
406091055,35.0,3.0,52911.82,523.7,-105.3,85.0,,3.351,26,24,5067642
406091115,33.0,3.0,52912.369999999995,523.2,-113.0,85.0,,,26,24,5067702
406091135,34.0,3.0,52912.55888888889,516.9,37.4,85.0,3.316,3.315,26,24,5067722
406091155,21.0,3.0,52912.67555555556,522.1,-91.0,85.0,3.346,3.342,26,24,5067742
406091215,0.0,3.0,52912.67555555556,518.9,2.6,85.0,3.327,3.326,26,24,5067802
406091235,0.0,3.0,52912.67555555556,518.7,2.6,85.0,3.326,3.325,26,24,5067822
406091255,0.0,3.0,52912.67555555556,518.7,2.7,85.0,3.326,3.325,26,24,5067842
406091315,25.0,3.0,52913.09222222222,517.1,35.2,85.0,3.316,3.315,26,24,5067902
406091335,40.0,3.0,52913.31444444444,518.5,-10.5,85.0,,3.322,26,24,5067922
406091355,18.0,3.0,52913.41444444444,515.3,104.2,85.0,,,26,24,5067942
406091415,45.0,3.0,52914.16444444444,512.4,146.8,85.0,3.296,3.288,26,24,5068002
406091435,17.0,3.0,52914.258888888886,524.1,-140.0,85.0,,3.361,26,24,5068022
406091455,40.0,3.0,52914.48111111111,516.5,25.1,85.0,,,26,24,5068042
406091515,0.0,3.0,52914.48111111111,518.7,2.6,85.0,,,26,24,5068102
406091535,0.0,3.0,52914.48111111111,518.2,10.8,85.0,,,26,24,5068122
406091555,3.0,3.0,52914.497777777775,518.0,26.6,85.0,,,26,24,5068142
406091615,35.0,3.0,52915.08111111111,512.7,126.3,85.0,3.285,3.276,26,24,5068202
406091635,14.0,3.0,52915.15888888889,519.6,-33.9,85.0,3.346,,26,24,5068222
406091655,37.0,3.0,52915.36444444444,516.0,32.6,85.0,,3.28,26,24,5068242
406091715,9.0,3.0,52915.514444444445,517.5,29.7,85.0,3.323,,26,24,5068302
406091735,12.0,3.0,52915.58111111111,517.9,14.8,85.0,3.321,,26,24,5068322
406091755,14.0,3.0,52915.65888888889,518.3,3.1,85.0,3.325,,26,24,5068342
406091815,12.0,3.0,52915.858888888884,518.3,3.4,85.0,,3.321,26,24,5068402
406091835,11.0,3.0,52915.92,518.1,12.6,85.0,3.323,3.322,26,24,5068422
406091855,9.0,3.0,52915.97,518.3,3.2,85.0,,3.322,26,24,5068442
406091915,17.0,3.0,52916.253333333334,518.3,2.4,85.0,,,26,24,5068502
406091935,0.0,3.0,52916.253333333334,518.6,2.4,85.0,,,26,24,5068522
406091955,0.0,3.0,52916.253333333334,518.6,1.2,85.0,,3.325,26,24,5068542
406092055,11.0,3.0,52916.55888888889,518.1,13.0,85.0,,,26,24,5068642
406092115,0.0,3.0,52916.55888888889,518.3,10.4,85.0,3.325,,26,24,5068702
406092135,0.0,3.0,52916.55888888889,518.6,2.1,85.0,,,26,24,5068722
406092140,0.0,3.0,52916.55888888889,518.6,2.1,85.0,3.326,,26,24,5068727
406092155,0.0,3.0,52916.55888888889,518.6,2.1,85.0,3.326,,26,24,5068742
406092215,7.0,3.0,52916.67555555556,517.8,22.1,85.0,3.325,3.31,26,24,5068802
406092235,0.0,3.0,52916.67555555556,518.7,2.1,85.0,3.326,3.325,26,24,5068822
406092255,0.0,3.0,52916.67555555556,518.7,2.1,85.0,3.326,3.325,26,24,5068842
406092315,0.0,3.0,52916.67555555556,518.7,2.1,85.0,,,26,24,5068902
406092335,0.0,3.0,52916.67555555556,518.7,2.2,85.0,3.326,3.325,26,24,5068922
406092355,13.0,3.0,52916.747777777775,518.0,18.8,85.0,3.322,3.321,26,24,5068942
406092415,5.0,3.0,52916.83111111111,518.9,-3.1,85.0,3.328,3.326,26,24,5069002
406092435,3.0,3.0,52916.84777777777,518.6,3.5,85.0,,3.325,26,24,5069022
406092455,0.0,3.0,52916.84777777777,518.7,1.5,85.0,3.325,3.323,26,24,5069042
406095600,0.0,3.0,52916.84777777777,519.2,0.0,85.0,3.33,3.328,26,25,5072187
406095602,0.0,3.0,52916.84777777777,519.1,2.8,85.0,3.33,3.328,26,24,5072189
406095604,0.0,3.0,52916.84777777777,519.2,2.3,85.0,3.33,3.328,26,24,5072191
406095605,0.0,3.0,52916.84777777777,519.1,2.4,85.0,3.33,3.328,26,24,5072192
406095606,0.0,3.0,52916.84777777777,519.1,2.4,85.0,3.33,3.328,26,24,5072193
406095607,0.0,3.0,52916.84777777777,519.1,2.6,85.0,,,26,24,5072194
406095608,0.0,3.0,52916.84777777777,518.9,9.7,85.0,3.33,,26,24,5072195
406095609,0.0,3.0,52916.84777777777,518.9,10.6,85.0,,,26,24,5072196
406095610,0.0,3.0,52916.84777777777,518.8,10.5,85.0,3.327,3.326,26,24,5072197
406095611,0.0,3.0,52916.84777777777,518.8,10.5,85.0,3.327,3.326,26,24,5072198
406095612,0.0,3.0,52916.84777777777,518.8,10.8,85.0,3.327,3.326,26,24,5072199
406095613,0.0,3.0,52916.84777777777,518.7,11.6,85.0,3.327,3.326,26,24,5072200
406095614,0.0,3.0,52916.84777777777,518.7,11.7,85.0,3.327,3.326,26,24,5072201
406095615,0.0,3.0,52916.84777777777,518.7,11.8,85.0,,,26,24,5072202
406095616,0.0,3.0,52916.84777777777,518.7,11.9,85.0,3.327,,26,24,5072203
406095617,0.0,3.0,52916.84777777777,518.7,12.7,85.0,3.327,,26,24,5072204
406095618,1.0,3.0,52916.84805555555,518.4,20.8,85.0,3.327,3.325,26,24,5072205
